,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
2137,stilton-and-nut-bites,https://www.asdagoodliving.co.uk/food/recipes/stilton-and-nut-bites,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/554/imageRecipeStiltonNutBites-2x__square.jpg,Stilton and nut bites,40,70.0,293,2.5,5.5,0.1,40,7,175g plain flour,Large pinch of cayenne pepper,Large pinch of dry mustard powder,Pinch of salt,125g cubed butter,50g grated Asda Stilton,75g grated Asda Extra Mature Cheddar,75g finely chopped walnuts,1 large egg,2 tbsp poppy seeds,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2138,stilton-leek-and-mushroom-risotto,https://www.asdagoodliving.co.uk/food/recipes/stilton-leek-and-mushroom-risotto,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/965/stilton-leek-mushroom-risotto__square.jpg,"Stilton, leek and mushroom risotto",4,582.0,2437,11,20,2.4,35,77,1.2 litres hot chicken stock,"1 medium leek, trimmed and chopped",15g butter,1 tbsp olive oil,"1 garlic clove, crushed","250g mushrooms, sliced",350g Asda Arborio Risotto Rice,150ml white wine (optional),200g frozen peas,"125g Stilton, crumbled",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2139,stir-fried-beef-and-noodles-in-a-black-bean-sauce,https://www.asdagoodliving.co.uk/food/recipes/stir-fried-beef-and-noodles-in-a-black-bean-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3718/beef__square.jpg,Stir fried beef and noodles in a black bean sauce,6,453.0,1.28,3.4,12.4,7.3,20,,250g egg noodles ,1tbsp sesame oil,"4-5cm piece fresh ginger, peeled and finely grated","2 cloves garlic, crushed","1kg Butcher’s Selection Beef Frying Steak, cut into 1cm strips",650g Grower’s Selection Family Vegetable Stir-Fry ,½ x 500g jar  Asda Black Bean Cooking Sauce,"2 spring onions, finely sliced ","1 red chilli, sliced ",20g coriander,"1 lime, to serve ",,,,,,,,,,,,,,,,,,,,,,,,,11.0
2140,stir-fried-broccoli-with-beef,https://www.asdagoodliving.co.uk/food/recipes/stir-fried-broccoli-with-beef,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1144/stir-fried-broccoli-with-beef__square.jpg,Stir-fried broccoli with beef,4,255.0,1068,2.7,12.7,4.9,20,163,"2 x 200g packs Asda Extra Special Tenderstem Broccoli, each stem cut into 3",2 tbsp sunflower oil,"350g rump steak (or sirloin), cut into short strips","4 spring onions, trimmed and sliced, plus extra to garnish","1-2 cloves garlic, finely chopped",3 tbsp Asda Oyster Sauce,3 tbsp soy sauce,"Egg noodles, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2141,stir-fried-chicken-with-peppers,https://www.asdagoodliving.co.uk/food/recipes/stir-fried-chicken-with-peppers,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1512/stir-fried-chicken-with-peppers__square.jpg,Stir-fried chicken with peppers,4,303.0,1269,1.3,8.7,12,20,120,2 tbsp sunflower oil,"2 x 244g packs Asda Mini Chicken Breast Fillets, cut into bite-sized strips","6 spring onions, trimmed and sliced, plus extra, shredded, for garnish","1 each red, yellow and green pepper, de-seeded and cut into strips or chunks",195g jar Asda Black Bean Stir Fry Sauce,2 tbsp chopped fresh coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2142,stollen,https://www.asdagoodliving.co.uk/food/recipes/stollen,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1072/stollen__square.jpg,Stollen,20,209.0,875,3.3,7.4,17.4,210,18,"400g plain strong white flour, plus extra for dusting",7g sachet Asda Easy Bake Yeast,50g caster sugar,Pinch of mixed spice,150ml milk (lukewarm),1/2 tsp vanilla extract,"1 large egg, beaten","100g unsalted butter,softened","15g butter, melted","1/2 lemon, zested",100g sultanas,50g currants,50g glacé cherries,75g mixed peel,"25g whole blanched almonds, chopped",125g white marzipan,"25g icing sugar, to decorate",,,,,,,,,,,,,,,,,,,17.0
2143,strawberries-and-cream-mini-lollies,https://www.asdagoodliving.co.uk/food/recipes/strawberries-and-cream-mini-lollies,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4306/strawberries-and-cream-minis__square.jpg,Strawberries and cream mini lollies,8,30.0,0.02,0.6,1.1,3.2,10,18,"300g strawberries, cut in half and stem removed",200ml whole milk or reduced-fat coconut milk,½tsp vanilla extract,8-portion round lolly mould and 8 lolly sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2144,strawberry-and-basil-jelly,https://www.asdagoodliving.co.uk/food/recipes/strawberry-and-basil-jelly,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2573/red-jelly-castle__square.jpg,Strawberry and Basil Jelly,6,101.0,421,0.0,0.3,,25,39,"400g pack of strawberries, hulled",1tbsp of caster sugar,"8 large basil leaves, roughly torn",135g pack of Hartley’s Strawberry Jelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2145,strawberry-and-rhubarb-smash-toast,https://www.asdagoodliving.co.uk/food/recipes/strawberry-and-rhubarb-smash-toast,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4383/strawberry---rhubarb-on--soft-cheese--smash_toast__square.jpg,Strawberry and rhubarb smash toast,2,146.0,0.47,1.2,2.9,7.7,30,101,2 sticks rhubarb ,6 strawberries ,1 orange ,2 slices wholemeal bread ,2tbsp light soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2146,strawberry-cheesecake,https://www.asdagoodliving.co.uk/food/recipes/strawberry-cheesecake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1859/strawberry-cheesecake__square.jpg,Strawberry cheesecake,10,351.0,0.70,15.4,26.6,13.7,280,61,100g melted butter,150g crushed digestive biscuits,400g Asda Lighter Soft Cream Cheese,"454g punnet Asda Fresh Strawberries, washed and hulled","200ml Asda Double Cream, thickly beaten",1 tsp vanilla extract,75g caster sugar,"½ a lemon, juice of",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2147,strawberry-chocolate-flan,https://www.asdagoodliving.co.uk/food/recipes/strawberry-chocolate-flan,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1279/strawberry-chocolate-flan__square.jpg,Strawberry & chocolate flan,8,501.0,2098,21,36,22,120,40,175g plain flour (plus extra for rolling out),2 level tbsp icing sugar,"100g butter, chilled and cubed",150g Asda Dark Chocolate (60% cocoa solids),300ml double cream,25g caster sugar,2 large eggs,2-3 drops Asda Extra Special Vanilla Extract,"250g strawberries, trimmed",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2148,strawberry-cream-scones,https://www.asdagoodliving.co.uk/food/recipes/strawberry-cream-scones,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1289/strawberry-cream-scones__square.jpg,Strawberry cream scones,8,409.0,1712,14.8,23.9,24.1,90,55,454g pack Asda strawberries,150g caster sugar,"225g self-raising flour, plus extra for dusting",1/4 tsp salt,50g butter,100ml buttermilk,3 tbsp whole milk,"227g pot clotted cream, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2149,strawberry-crunch-sundaes,https://www.asdagoodliving.co.uk/food/recipes/strawberry-crunch-sundaes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1861/strawberry-crunch-sundaes__square.jpg,Strawberry crunch sundaes,4,324.0,0.01,13.7,24.8,12.6,30,111,85g Asda Strawberry Crisp Cereal,"150g Asda Double Cream, lightly whipped",100g Asda Raspberry Yogurt,"250g Asda Strawberries, hulled, reserve 4 strawberries for the top",Asda Sprinkles (to decorate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2150,strawberry-cucumber-smoothie,https://www.asdagoodliving.co.uk/food/recipes/strawberry-cucumber-smoothie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/411/strawberry-cucumber-smoothie__square.jpg,Strawberry & cucumber smoothie,1,203.0,850,4.2,5.8,27.5,5,322,"300g strawberries, green leaves removed",350ml Asda Natural Set Yogurt,"1/4 cucumber, peeled and roughly diced","1-2 tbsp clear honey, to taste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2151,strawberry-elderflower-trifle,https://www.asdagoodliving.co.uk/food/recipes/strawberry-elderflower-trifle,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1556/strawberry-elderflower-trifle__square.jpg,Strawberry & elderflower trifle,8,562.0,2353,24,44,23,120,85,"1 x 190g Asda Raspberry Jam Swiss Roll, sliced",150ml Asda Extra Special Apple and Elderflower Pressé (or apple juice),"400g strawberries, trimmed and quartered",1 pack Asda Strawberry Jelly,4 egg yolks from large eggs,2 level tbsp caster sugar,2 level tbsp custard powder,600ml double cream,200ml whole milk,1?4 tsp Asda Extra Special Vanilla Extract,"50g pistachio nuts, chopped",,,,,,,,,,,,,,,,,,,,,,,,,11.0
2152,strawberry-eton-mess,https://www.asdagoodliving.co.uk/food/recipes/strawberry-eton-mess,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2716/strawberry-eton-mess__square.jpg,Eton Mess With A Twist,4,213.0,1.53,6.1,15.3,4.0,15,119,"8 Adsa ES mini meringues, roughly crushed","400g ripe Asda GS Strawberries, washed and hulled, reserve a couple for decoration ",300ml double cream,1tbsp elderflower cordial ,mint sprigs to garnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2153,strawberry-gateau,https://www.asdagoodliving.co.uk/food/recipes/strawberry-gateau,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4609/mamma-mias-strawberry-gateau__square.jpg,Mamma Mia’s strawberry gateau,16,211.0,0.10,6.6,10.8,18.0,70,22, 50g unsalted butter,4 large eggs,125g caster sugar,125g plain flour,1 drop vanilla essence,"200g Asda Strawberry Jam, stirred","300g strawberries, halved",284ml tub Elmlea Double Cream Alternative,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2154,strawberry-ice-lollies,https://www.asdagoodliving.co.uk/food/recipes/strawberry-ice-lollies,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1581/strawberry-ice-lollies__square.jpg,Strawberry ice lollies,8,69.0,289,0.3,0.5,13,240,60,600g strawberries,2 x 125g pots Asda Totally Low Fat Strawberry Yogurt,2 level tbsp icing sugar,2 tbsp apple juice,6-8 lolly moulds (or use other small containers that are freezer safe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2155,strawberry-jam,https://www.asdagoodliving.co.uk/food/recipes/strawberry-jam,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1559/strawberry-jam__square.jpg,Strawberry jam,127,50.0,209,0,0,12,60,4,900g strawberries,"½ lemon, juice of","1kg jam sugar 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2156,strawberry-kebabs,https://www.asdagoodliving.co.uk/food/recipes/strawberry-kebabs,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1290/strawberry-kebabs__square.jpg,Strawberry kebabs,4,449.0,0.05,13,22,50,15,99,"100g Asda dark chocolate, broken into squares",150ml double cream,2 tbsp Grand Marnier (or orange juice),300g strawberries,24 marshmallows ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2157,strawberry-pistachio-mini-meringue-sandwiches,https://www.asdagoodliving.co.uk/food/recipes/strawberry-pistachio-mini-meringue-sandwiches,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1287/strawberry-pistachio-meringue-sandwiches__square.jpg,Strawberry & pistachio mini meringue sandwiches,4,394.0,1650,12,25,35,60,81,2 large free-range egg whites,115g caster sugar,A few drops vanilla extract,"50g shelled pistachios, finely chopped",150ml double cream,"300g strawberries, sliced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2158,strawberry-pistachio-roulade,https://www.asdagoodliving.co.uk/food/recipes/strawberry-pistachio-roulade,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1582/strawberry-pistachio-roulade__square.jpg,Strawberry & pistachio roulade,8,376.0,1574,13,26,18,80,65,100g plain flour,1?2 level tsp baking powder,75g shelled pistachio nuts,100g caster sugar,3 large free-range eggs,Few drops vanilla extract,300ml Asda Fresh Double Cream,"400g strawberries, sliced",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2159,strawberry-shortcakes,https://www.asdagoodliving.co.uk/food/recipes/strawberry-shortcakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/193/imageRecipeStrawberryShortcakes-2x__square.jpg,Strawberry shortcakes,4,554.0,2319,18.1,29.3,28.1,50,111,200g plain flour,2 level tsp baking powder,"75g butter, chilled and diced",75g caster sugar,100ml whole milk,125ml whipping cream,"1 level tsp icing sugar, plus extra for dusting",Few drops of vanilla extract,350g Asda Extra Special Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2160,strawberry-white-chocolate-torte,https://www.asdagoodliving.co.uk/food/recipes/strawberry-white-chocolate-torte,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1288/strawberry-white-chocolate-torte__square.jpg,Strawberry & white chocolate torte,16,429.0,1796,21,33,23,270,57,"100g butter, melted, plus extra for greasing",100g Asda Digestive Biscuits,100g ginger nut biscuits,"400g Asda White Chocolate, broken into squares",2 tbsp golden syrup,2 tbsp orange juice,600ml pot Asda Double Cream,454g pack Asda Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2161,street-party-mini-quiches,https://www.asdagoodliving.co.uk/food/recipes/street-party-mini-quiches,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2593/mini-quiches__square.jpg,Mini quiches,12,211.0,0.24,6.6,15.6,1.1,40,21," 1 onion, finely sliced",1tbsp olive oil,2tsp fresh thyme leaves,"1 large egg, beaten",75ml double cream,"40g Asda Extra Mature British Cheddar, grated",375g pack Chosen by you Ready Rolled Shortcrust Pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2162,striped-fruit-ices,https://www.asdagoodliving.co.uk/food/recipes/striped-fruit-ices,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4308/rainbow-lollies__square.jpg,Striped fruit ices,8,82.0,0.02,0.0,0.4,16.0,30,111,"375ml pineapple juice, divided into 5 x 75ml portions",250g blackberries,150g mixed raspberries and strawberries,"1 ripe mango, peeled and stoned","3 peaches, peeled and stoned","3 kiwi fruit, green part only",8 flat lolly moulds and lolly sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2163,stuffed-aubergines,https://www.asdagoodliving.co.uk/food/recipes/stuffed-aubergines,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1623/stuffed-aubergines__square.jpg,Stuffed aubergines,4,530.0,2219,13,30,10,65,180,4 large aubergines,2 tbsp olive oil,"1 onion, chopped",500g pack Asda Lamb Mince,"1 garlic clove, finely chopped",1 level tbsp flour,1 level tsp ground cinnamon,2 level tsp dried oregano,1 lamb stock cube dissolved in 150ml hot water,3 tbsp tomato purée,"75g Cheddar cheese, grated",50g fresh white breadcrumbs,,,,,,,,,,,,,,,,,,,,,,,,12.0
2164,stuffed-aubergines-with-stilton,https://www.asdagoodliving.co.uk/food/recipes/stuffed-aubergines-with-stilton,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/966/stuffed-aubergines-with-stilton__square.jpg,Stuffed aubergines with Stilton,4,372.0,0.76,8.8,27,9.5,80,130,2 large aubergines,2 tbsp oil,1 large tomato,"1 red onion, chopped","1 stick celery, chopped","1 small red pepper, de-seeded and chopped",Pinch of cayenne (optional),"50g gluten-free bread, made into crumbs","50g walnuts, chopped","125g Stilton, crumbled","Parsley leaves, to garnish",,,,,,,,,,,,,,,,,,,,,,,,,11.0
2165,stuffed-baby-peppers,https://www.asdagoodliving.co.uk/food/recipes/stuffed-baby-peppers,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2478/stuffed-baby-peppers__square.jpg,Stuffed baby peppers,8,65.0,0.18,3.5,5.5,2.0,22,68,300g Chosen by you Original Soft Cheese,"40g medium Cheddar, finely grated","2 spring onions, finely chopped",4tbsp cooked sweetcorn,4tsp sweet chilli sauce,2tbsp chopped coriander,"8 Grower’s Selection Snacking Peppers, halved and deseeded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2166,stuffed-baguettes,https://www.asdagoodliving.co.uk/food/recipes/stuffed-baguettes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1904/stuffed-baguettes__square.jpg,Stuffed baguettes,6,256.0,1.77,6.8,14.2,1.9,320,99,"115g Mrs Elswood Sweet Sour Cucumbers, drained and cut into pieces","115g Aleyna Roasted Red Peppers, drained and cut into pieces",2 x 125g packs Chosen by you Soft Goats' Cheese,3 tbsp reduced-fat crème fraîche,"7 Chosen by you Sun-dried Tomatoes, drained and cut into small pieces.","130g Extra Special Applewood Smoked Wiltshire Cured Ham, cut into small pieces",1 small baguette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2167,stuffed-baked-apples,https://www.asdagoodliving.co.uk/food/recipes/stuffed-baked-apples,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/843/stuffed-baked-apples__square.jpg,Stuffed baked apples,4,275.0,1151,2,3.7,54,60,63,4 Bramley cooking apples,"8 dried apricots, chopped",3 level tbsp soft light brown sugar,80g pack pomegranate seeds,50g sultanas,15g butter,150ml apple juice,1 tbsp clear honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2168,stuffed-baked-potatoes,https://www.asdagoodliving.co.uk/food/recipes/stuffed-baked-potatoes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/365/stuffed-baked-potatoes__square.jpg,Stuffed baked potatoes,4,463.0,1938,7.7,15,5.2,90,130,4 medium-sized potatoes (preferably King Edwards or Maris Piper),1 tsp sunflower oil,3 tbsp milk,1 egg,75g thick-cut cooked ham,10 fresh chives,100g canned sweetcorn,"Cheddar cheese, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2169,stuffed-butternut-squash,https://www.asdagoodliving.co.uk/food/recipes/stuffed-butternut-squash,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1207/stuffed-butternut-squash__square.jpg,Stuffed butternut squash,4,550.0,2303,4,23,33,55,170,2 small butternut squash (about 700g each),"1 tbsp olive oil, plus extra for brushing",15g butter,"1 onion, chopped","1 garlic clove, finely chopped",1 sachet Asda Moroccan Reason to Season,175g couscous,300ml hot vegetable stock,"50g dried apricots, roughly chopped",50g sultanas,75g pine nuts,2 tbsp chopped parsley,,,,,,,,,,,,,,,,,,,,,,,,12.0
2170,stuffed-chicken-breasts,https://www.asdagoodliving.co.uk/food/recipes/stuffed-chicken-breasts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/716/stuffed-chicken-breasts__square.jpg,Stuffed chicken breasts,4,380.0,1591,5.5,15.5,0.1,45,224,4 skinless chicken breast fillets,"2 shallots, finely chopped","25g unsalted butter, plus extra for greasing","40g pistachios, chopped ",40g white breadcrumbs,"200g fresh apricots, stoned and chopped","2 tbsp chopped parsley, plus extra to garnish",100g pack Chosen by you Prosciutto,"Green vegetables, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2171,stuffed-courgettes,https://www.asdagoodliving.co.uk/food/recipes/stuffed-courgettes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1314/stuffed-courgette__square.jpg,Stuffed courgettes,4,324.0,1357,5.8,13,7.1,70,179,6 courgettes,"1 shallot, chopped",2 tsp olive oil,"1 garlic clove, finely chopped",250g Asda Lean Minced Beef Steak,1/2 tsp ground cinnamon,1/2 tsp ground cumin,1 tsp dried oregano,"400g can Asda Green Lentils, drained and rinsed",3 tbsp tomato purée,"1 small red pepper, chopped",1 level tsp cornflour,"50g Cheddar cheese, grated",50g breadcrumbs,,,,,,,,,,,,,,,,,,,,,,14.0
2172,stuffed-courgettes1,https://www.asdagoodliving.co.uk/food/recipes/stuffed-courgettes1,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1638/stuffed-courgettes__square.jpg,Stuffed courgettes,4,280.0,1172,5.5,16,5.2,55,90,"4 courgettes, halved lengthways",125g lean back bacon,1 red onion,2 tbsp olive oil,25g butter,"100g mushrooms, chopped",75g fresh breadcrumbs,2 tbsp chopped parsley,"1 free-range egg, beaten",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2173,stuffed-crumbed-portobellos,https://www.asdagoodliving.co.uk/food/recipes/stuffed-crumbed-portobellos,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/879/stuffed-crumbed-portobellos__square.jpg,"Stuffed, crumbed portobellos",4,280.0,1172,8,18,2,30,76,4 Extra Special portobello mushrooms,25g butter,"1 small red onion, chopped","1 clove garlic, crushed",250g pack Asda Black Pudding Slices,"6 cherry tomatoes, de-seeded and chopped",2 tsp dried chilli flakes,40g fresh breadcrumbs,"Fried eggs, to serve","Salad, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2174,stuffed-mushrooms,https://www.asdagoodliving.co.uk/food/recipes/stuffed-mushrooms,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1397/stuffed-mushrooms__square.jpg,Stuffed mushrooms,4,358.0,1499,15.6,25.8,2.3,30,173,80g pack sliced pancetta (or streaky bacon),8 medium-sized jumbo mushrooms,15g butter,150g French soft cheese with garlic and herbs,100g Gorgonzola (or Stilton) crumbled,50g fresh breadcrumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2175,stuffed-peppers,https://www.asdagoodliving.co.uk/food/recipes/stuffed-peppers,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1240/stuffed-peppers-recipe__square.jpg,Stuffed peppers,4,363.0,1.93,4.6,17,19.7,45,102,"4 large peppers, any colour",100g sachet Chosen by you Mediterranean Style Giant Cous Cous,"350ml vegetable stock, made with 1/2 stock cube",50g sultanas,"50g sun-dried tomatoes, drained and chopped","25g pine nuts, toasted","300g can haricot beans (or cannellini beans), drained and rinsed",100g feta cheese,"Salad, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2176,stuffed-peppers1,https://www.asdagoodliving.co.uk/food/recipes/stuffed-peppers1,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/493/imageRecipeStuffedPeppers-2x__square.jpg,Stuffed peppers,4,464.0,0.3,1.4,10.7,22.4,45,212,4 peppers,2 tbsp sunflower oil,"1 bunch spring onions, trimmed and sliced",340g Asda's Butchers Selection Turkey Breast Mince (sold per kg),1/2 level tsp mild chilli powder,1/2 level tsp paprika,1/2 level tsp ground cumin,1/2 level tsp ground coriander,227g can Napolina Chopped Tomatoes,100g carrot- grated,50g Sultanas,100ml Chicken stock made with 1/2 stock cube,250g couscous,2 tbsp chopped flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,14.0
2177,stuffed-pork-chops,https://www.asdagoodliving.co.uk/food/recipes/stuffed-pork-chops,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/196/stuffed-pork-chops__square.jpg,Stuffed pork chops,4,387.0,1620,5.5,16.8,7.1,35,160,"1 shallot, chopped",1 tbsp olive oil,"2 level tsp mixed dried herbs (or 1 tbsp fresh thyme leaves), chopped","50g bread, torn into small pieces","Zest of 1/2 lemon, finely grated",75ml apple juice,4 Asda Pork Chops,1 large Granny Smith apple,"New potaotes, to serve","Spring greens or cabbage, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2178,stuffed-sweet-potatoes,https://www.asdagoodliving.co.uk/food/recipes/stuffed-sweet-potatoes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/867/stuffed-sweet-potatoes__square.jpg,Stuffed sweet potatoes,6,283.0,1185,2.6,5.4,27,85,70,6 medium sweet potatoes,"100g chorizo, chopped","6 spring onions, trimmed and sliced",1-2 tbsp reduced-fat crème fraîche,3 tbsp Asda Chosen by you Sweet Chilli Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2179,sugar-spiced-nuts,https://www.asdagoodliving.co.uk/food/recipes/sugar-spiced-nuts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/556/imageRecipeSugarSpicedNuts-2x__square.jpg,Sugar-spiced nuts,10,355.0,1486,4.2,30.7,6.5,60,51,50g caster sugar,1 level tsp fine salt,1/2 level tsp chilli powder,1/2 tsp cayenne,1/2 level tsp smoked paprika,1 medium egg,"500g mixed raw nuts, such as almonds, pecans, walnuts, brazils, pistachios and cashews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
